Unnamed: 0,Price,Type,Living_space,Lot,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Condition,Heating,Energy_source,State,City,Place,Garages
9222,279000.0,Duplex,324.26,790.26, nach Absprache ,12.0,6.0,6.0,3.0,1912.0,normal,modernized,stove heating, Gas ,Sachsen,Erzgebirgskreis,Oelsnitz/Erzgebirge,4.0
9223,50000.0,Special property,60.0,350.0, ab sofort ,3.0,,1.0,1.0,1986.0,refined,first occupation after refurbishment,central heating,,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Bad Gottleuba-Berggießhübel,1.0
9224,439000.0,Mid-terrace house,149.0,775.0,,6.0,,2.0,3.0,2015.0,,dilapidated,district heating, Strom ,Sachsen,Mittelsachsen (Kreis),Mulda/Sachsen,2.0
9226,115000.0,Mid-terrace house,167.0,434.0,,5.0,,,2.0,1900.0,,renovated,stove heating, Gas ,Sachsen,Nordsachsen (Kreis),Belgern,
9228,599000.0,Duplex,336.04,780.03, nach Absprache ,11.0,7.0,3.0,3.0,1700.0,basic,renovated,central heating,,Sachsen,Mittelsachsen (Kreis),Frankenberg/Sachsen,8.0
9229,235000.0,Mid-terrace house,238.0,1031.0, nach Vereinbarung ,5.0,2.0,2.0,2.0,1974.0,normal,renovated,, Öl ,Sachsen,Nordsachsen (Kreis),Löbnitz,2.0
9230,290000.0,Duplex,292.0,2189.0, nach Absprache ,19.0,,,2.0,,basic,fixer-upper,stove heating, Gas ,Sachsen,Zwickau (Kreis),Reinsdorf,6.0
9231,45000.0,Mid-terrace house,80.0,2300.0,,5.0,,1.0,,1895.0,basic,refurbished,underfloor heating, Kohle ,Sachsen,Vogtlandkreis,Klingenthal,
9232,25000.0,Single dwelling,80.0,274.0,,5.0,,1.0,,1920.0,basic,refurbished,stove heating, Gas ,Sachsen,Vogtlandkreis,Klingenthal,1.0
9233,314800.0,Mid-terrace house,130.0,778.0, nach Vereinbarung ,4.0,,,2.0,1980.0,basic,modernized,stove heating, Öl ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Pirna,
9234,329500.0,Mid-terrace house,90.0,3730.0, 2021 ,3.0,2.0,1.0,1.0,1992.0,normal,modernized,floor heating, Strom ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Pirna,2.0
9235,119900.0,Duplex,655.0,612.0,,28.0,9.0,9.0,4.0,,normal,refurbished,heat pump, Erdgas leicht ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Sebnitz,4.0
9236,112500.0,Duplex,450.0,250.0,,8.0,,,4.0,,basic,refurbished,central heating,,Sachsen,Plauen,Haselbrunn,
9237,109900.0,Duplex,250.0,1200.0,,8.0,6.0,5.0,2.0,1910.0,basic,renovated,stove heating, Gas ,Sachsen,Mittelsachsen (Kreis),Geringswalde,5.0
9238,62000.0,Special property,38.0,400.0, sofort ,2.0,1.0,1.0,1.0,,normal,dilapidated,wood-pellet heating, Strom ,Sachsen,Leipzig (Kreis),Machern,1.0
9239,225000.0,Duplex,275.0,880.0, sofort ,15.0,,,2.0,1884.0,refined,refurbished,heat pump, Gas ,Sachsen,Leipzig (Kreis),Borna,1.0
9240,199000.0,Duplex,307.0,910.0, ab sofort ,18.0,,6.0,3.0,,normal,fixer-upper,heat pump, Gas ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Rathmannsdorf,
9241,200000.0,Mid-terrace house,90.14,160.22, ab sofort ,4.0,3.0,2.0,3.0,1850.0,refined,refurbished,stove heating, Gas ,Sachsen,Leipzig,Liebertwolkwitz,
9242,215000.0,Mid-terrace house,350.0,14360.0, nach Vereinbarung ,7.0,,,3.0,1860.0,normal,fixer-upper,,,Sachsen,Mittelsachsen (Kreis),Döbeln,2.0
9243,350000.0,Bungalow,134.0,800.0, nach Absprache ,7.0,2.0,2.0,2.0,1936.0,basic,maintained,stove heating, Gas ,Sachsen,Chemnitz,Markersdorf,2.0
9244,380000.0,Mid-terrace house,98.0,580.0, ab sofort ,3.0,,1.0,0.0,2002.0,normal,modernized,oil heating, Gas ,Sachsen,Leipzig (Kreis),Markranstädt,1.0
9245,890000.0,Mid-terrace house,225.0,710.0,,8.0,,4.0,2.0,1936.0,normal,refurbished,heat pump, Gas ,Sachsen,Leipzig,Marienbrunn,
9246,120000.0,Bungalow,100.0,2580.0, sofort ,3.0,2.0,2.0,2.0,,refined,refurbished,stove heating, Holz ,Sachsen,Erzgebirgskreis,Marienberg,1.0
9247,259000.0,Single dwelling,210.0,780.0, sofort ,9.0,6.0,2.0,3.0,1906.0,normal,maintained,stove heating, Gas ,Sachsen,Leipzig (Kreis),Groitzsch,1.0
9248,149000.0,Mid-terrace house,154.0,3070.0, 01.07.2020 ,6.0,,2.0,,1930.0,refined,fixer-upper,stove heating," Öl, Strom ",Sachsen,Bautzen (Kreis),Oßling,2.0
9249,93000.0,Single dwelling,80.0,690.0, nach Absprache ,8.0,,,2.0,1926.0,refined,refurbished,underfloor heating," Gas, Öl, Kohle ",Sachsen,Plauen,Reusa mit Sorga,
9250,340000.0,Mid-terrace house,160.0,2000.0, 01.08.2020 ,6.0,4.0,1.0,2.0,1995.0,normal,maintained,floor heating, Strom ,Sachsen,Bautzen (Kreis),Schönteichen,1.0
9251,149000.0,Duplex,237.26,460.0, nach Absprache ,8.0,4.0,4.0,2.0,1842.0,basic,modernized,stove heating, Gas ,Sachsen,Bautzen (Kreis),Kamenz,2.0
9252,155000.0,Duplex,137.0,2330.0, nach Absprache ,7.0,4.0,3.0,2.0,1901.0,normal,modernized,stove heating, Öl ,Sachsen,Vogtlandkreis,Pöhl,
9253,259000.0,Mid-terrace house,229.0,1592.0, ab sofort ,6.0,5.0,2.0,3.0,1879.0,normal,modernized,stove heating, Holzpellets ,Sachsen,Meißen (Kreis),Ketzerbachtal,2.0
9254,75000.0,Farmhouse,100.0,200.0, sofort ,4.0,,,1.0,1891.0,normal,fixer-upper,stove heating, Gas ,Sachsen,Vogtlandkreis,Rodewisch,
9255,649999.0,Mid-terrace house,200.0,1100.0, nach Absprache ,5.0,2.0,2.0,1.0,2018.0,,dilapidated,underfloor heating," Solar, Strom ",Sachsen,Meißen (Kreis),Meißen,5.0
9256,150000.0,Mid-terrace house,100.0,440.0, ab sofort ,4.0,3.0,1.0,3.0,1930.0,normal,renovated,stove heating, Öl ,Sachsen,Meißen (Kreis),Riesa,1.0
9257,140000.0,Duplex,560.27,1580.0, nach Absprache ,11.0,8.0,3.0,3.0,1830.0,refined,refurbished,stove heating, Gas ,Sachsen,Bautzen (Kreis),Steinigtwolmsdorf,6.0
9258,530000.0,Mid-terrace house,250.0,160.0, 01.03.2020 ,6.0,4.0,2.0,3.0,2003.0,normal,modernized,heat pump, Gas ,Sachsen,Leipzig (Kreis),Markranstädt,1.0
9259,475000.0,Duplex,400.0,700.0,,10.0,,,3.0,1926.0,normal,modernized,stove heating, Gas ,Sachsen,Leipzig (Kreis),Colditz,2.0
9260,200000.0,Duplex,225.0,1599.0, ab sofort ,7.0,4.0,3.0,3.0,1918.0,normal,refurbished,stove heating, Öl ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Rosenthal-Bielatal,4.0
9261,260000.0,Duplex,318.0,545.0, vermietet ,18.0,,,2.0,1890.0,normal,modernized,stove heating, Gas ,Sachsen,Mittelsachsen (Kreis),Döbeln,6.0
9262,219000.0,Duplex,286.0,720.0,,1.0,,,2.0,1910.0,normal,modernized,stove heating, Gas ,Sachsen,Görlitz (Kreis),Vierkirchen,5.0
9263,50000.0,Mid-terrace house,110.0,1500.0, sofort ,6.0,3.0,,2.0,,refined,refurbished,underfloor heating, Holz ,Sachsen,Nordsachsen (Kreis),Cavertitz,2.0
9264,250000.0,Special property,97.0,1200.0, ab sofort ,3.0,,1.0,1.0,2001.0,,modernized,oil heating, Gas ,Sachsen,Bautzen (Kreis),Spreetal,1.0
9265,390000.0,Duplex,380.0,1080.0, nach Absprache ,14.0,3.0,5.0,3.0,1912.0,basic,modernized,stove heating, Gas ,Sachsen,Erzgebirgskreis,Lugau/Erzgebirge,1.0
9266,220000.0,Single dwelling,280.0,2000.0, nach Absprache ,6.0,4.0,3.0,3.0,1938.0,normal,modernized,night storage heater, Gas ,Sachsen,Leipzig (Kreis),Nerchau,3.0
9267,349000.0,Mid-terrace house,158.82,6373.0, nach Absprache ,3.5,1.0,3.0,1.0,1928.0,normal,fixer-upper,central heating, Solar ,Sachsen,Meißen (Kreis),Diera-Zehren,3.0
9268,185000.0,Single dwelling,110.0,500.0, nach Vereinbarung ,6.0,3.0,2.0,,1934.0,,fixer-upper,heat pump,,Sachsen,Mittelsachsen (Kreis),Döbeln,1.0
9269,269000.0,Mid-terrace house,111.0,673.0, ab sofort ,5.0,3.0,2.0,2.0,2005.0,normal,dilapidated,stove heating, Gas ,Sachsen,Nordsachsen (Kreis),Zinna,2.0
9270,549000.0,Mid-terrace house,160.0,1300.0, 1.9.2020 ,4.0,2.0,2.0,1.0,2014.0,,modernized,oil heating, Fernwärme ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Freital,3.0
9271,55000.0,Duplex,225.0,505.0,,9.0,,3.0,,1930.0,basic,refurbished,stove heating,,Sachsen,Zwickau (Kreis),Wilkau-Haßlau,2.0
9272,605000.0,Mid-terrace house,167.0,1235.0,,6.0,,2.0,3.0,2005.0,,modernized,district heating, Erdwärme ,Sachsen,Dresden,Langebrück/Schönborn,4.0
9273,350000.0,Single dwelling,106.0,500.0,,3.0,1.0,2.0,1.0,1973.0,normal,modernized,stove heating, Gas ,Sachsen,Nordsachsen (Kreis),Taucha,1.0
9274,649999.0,Special property,200.0,1100.0, nach Absprache ,5.0,2.0,2.0,1.0,2018.0,,dilapidated,underfloor heating," Solar, Strom ",Sachsen,Meißen (Kreis),Meißen,5.0
9275,75000.0,Duplex,200.0,230.0,,8.0,,,3.0,1903.0,basic,first occupation after refurbishment,stove heating, Gas ,Sachsen,Vogtlandkreis,Rodewisch,
9276,150000.0,Mid-terrace house,99.0,260.0, Frei ,5.0,4.0,2.0,3.0,1995.0,normal,modernized,stove heating, Gas ,Sachsen,Chemnitz,Borna-Heinersdorf,
9277,244000.0,Single dwelling,110.0,650.0, 01.11.2020 ,3.5,,,1.0,1994.0,basic,modernized,stove heating, Gas ,Sachsen,Vogtlandkreis,Theuma,
9278,93000.0,Mid-terrace house,70.0,885.0, sofort ,5.0,3.0,1.0,2.0,1957.0,refined,refurbished,, Öl ,Sachsen,Görlitz (Kreis),Hohendubrau,2.0
9279,30000.0,,153.0,350.0,,7.0,,,2.0,1870.0,refined,refurbished,stove heating, Gas ,Sachsen,Erzgebirgskreis,Thalheim/Erzgebirge,
9280,999999.0,Duplex,320.0,3100.0, ab sofort ,11.0,4.0,3.0,2.0,1878.0,normal,fixer-upper,stove heating, Öl ,Sachsen,Nordsachsen (Kreis),Schkeuditz,5.0
9281,350000.0,Duplex,390.0,541.0, nach Absprache ,1.0,1.0,1.0,3.0,1997.0,normal,modernized,stove heating, Gas ,Sachsen,Meißen (Kreis),Großenhain,6.0
9282,75000.0,Mid-terrace house,180.0,730.0, mit Verkauf ,12.0,,,2.0,,basic,maintained,stove heating,,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Hermsdorf/Erzgebirge,3.0
9283,80000.0,Single dwelling,100.0,310.0,,3.0,2.0,1.0,,1925.0,basic,maintained,stove heating, Gas ,Sachsen,Zwickau (Kreis),Neukirchen/Pleiße,2.0
9284,124000.0,Multiple dwelling,80.0,320.0, nach Absprache ,4.0,,,2.0,1941.0,basic,refurbished,stove heating, Öl ,Sachsen,Leipzig (Kreis),Kitzscher,2.0
9285,375000.0,Multiple dwelling,116.0,257.0, 15.08.2021 ,6.0,3.0,1.0,3.0,1999.0,normal,modernized,stove heating, Gas ,Sachsen,Meißen (Kreis),Radebeul,2.0
9286,128000.0,Single dwelling,115.0,750.0, nach Vereinbarung ,7.0,4.0,1.0,2.0,1938.0,normal,refurbished,stove heating, Öl ,Sachsen,Mittelsachsen (Kreis),Neuhausen/Erzgebirge,1.0
9287,260000.0,Duplex,360.0,1100.0, vermietet ,10.0,5.0,4.0,3.0,1900.0,normal,modernized,stove heating, Gas ,Sachsen,Vogtlandkreis,Neumark,1.0
9288,830000.0,Duplex,360.0,1200.0, nach Absprache ,3.0,3.0,3.0,3.0,1995.0,basic,modernized,night storage heater,,Sachsen,Leipzig,Liebertwolkwitz,2.0
9289,33000.0,Farmhouse,70.0,165.0,,4.0,3.0,1.0,1.0,1900.0,refined,modernized,stove heating, Gas ,Sachsen,Nordsachsen (Kreis),Belgern,
9290,165000.0,Single dwelling,67.0,770.0, 01.06.2020 ,3.0,1.0,1.0,2.0,1937.0,refined,refurbished,underfloor heating, Kohle ,Sachsen,Bautzen (Kreis),Großröhrsdorf,1.0
9291,199000.0,Duplex,235.0,516.0,,10.0,,,3.0,1930.0,normal,fixer-upper,stove heating, Gas ,Sachsen,Erzgebirgskreis,Oelsnitz/Erzgebirge,2.0
9292,255000.0,Villa,298.0,1850.0,,12.0,,3.0,,1915.0,basic,maintained,stove heating, Gas ,Sachsen,Zwickau (Kreis),Werdau,1.0
9293,73500.0,Mid-terrace house,180.0,1080.0,,6.0,5.0,3.0,2.0,1903.0,normal,fixer-upper,central heating, Holz ,Sachsen,Meißen (Kreis),Schönfeld,1.0
9294,189000.0,Villa,225.0,1100.0, 01.08.2020 ,12.0,,,2.0,1888.0,basic,fixer-upper,night storage heater," Gas, Strom ",Sachsen,Görlitz (Kreis),Neugersdorf,
9295,183000.0,Duplex,387.0,360.0,,15.0,,,,1898.0,normal,fixer-upper,central heating,,Sachsen,Mittelsachsen (Kreis),Roßwein,
9296,650000.0,Mid-terrace house,180.0,605.0,,5.0,,2.0,,1975.0,normal,first occupation after refurbishment,stove heating, Gas ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Freital,1.0
9297,75000.0,Duplex,240.0,230.0,,8.0,,,3.0,1903.0,basic,first occupation after refurbishment,stove heating, Gas ,Sachsen,Vogtlandkreis,Rodewisch,
9298,79000.0,Farmhouse,131.0,290.0, nach Vereinbarung ,7.0,2.0,2.0,2.0,1900.0,refined,refurbished,stove heating, Gas ,Sachsen,Vogtlandkreis,Schöneck/Vogtland,1.0
9299,249000.0,Mid-terrace house,135.0,727.0, 01.09.2020 ,5.0,,,,1998.0,normal,modernized,stove heating," Solar, Öl, Holz ",Sachsen,Nordsachsen (Kreis),Bad Düben,2.0
9300,44000.0,Mid-terrace house,113.0,996.0,,4.0,3.0,2.0,,1900.0,basic,fixer-upper,stove heating,,Sachsen,Erzgebirgskreis,Burkhardtsdorf,1.0
9301,150000.0,Mid-terrace house,170.0,1206.0, sofort ,7.0,,2.0,2.0,1865.0,basic,refurbished,stove heating, Gas ,Sachsen,Zwickau,Oberplanitz,3.0
9302,280000.0,Duplex,368.0,705.0, nach Absprache ,14.0,5.0,5.0,2.0,1890.0,,fixer-upper,, Öl ,Sachsen,Erzgebirgskreis,Börnichen/Erzgebirge,
9303,790000.0,Mid-terrace house,240.0,1000.0,,8.0,,2.0,2.0,1938.0,basic,maintained,central heating,,Sachsen,Leipzig (Kreis),Großpösna,3.0
9304,249900.0,Mid-terrace house,163.0,350.0, 01.05.2020 ,6.0,3.0,2.0,3.0,1997.0,normal,modernized,stove heating, Gas ,Sachsen,Zwickau (Kreis),Hohenstein-Ernstthal,2.0
9305,520000.0,Mid-terrace house,120.0,1193.0,,4.0,3.0,2.0,1.0,2009.0,,dilapidated,stove heating, Gas ,Sachsen,Chemnitz,Kapellenberg,1.0
9306,450000.0,Mid-terrace house,90.0,1202.0,,5.0,,,,1976.0,basic,modernized,oil heating, Gas ,Sachsen,Leipzig,Probstheida,1.0
9307,120000.0,Mid-terrace house,156.0,3100.0,,6.0,,,,1850.0,basic,maintained,stove heating, Öl ,Sachsen,Vogtlandkreis,Klingenthal,1.0
9308,250000.0,Mid-terrace house,205.0,1550.0, sofort ,5.0,3.0,2.0,,2000.0,,dilapidated,stove heating, Gas ,Sachsen,Vogtlandkreis,Klingenthal,2.0
9309,127000.0,Duplex,250.0,190.0,,1.0,,4.0,,1904.0,basic,maintained,stove heating, Gas ,Sachsen,Zwickau (Kreis),Crimmitschau,
9310,86000.0,Duplex,236.0,310.0,,1.0,,,,1930.0,basic,maintained,stove heating, Gas ,Sachsen,Zwickau (Kreis),Werdau,
9311,90000.0,Duplex,325.0,730.0,,1.0,,2.0,,1894.0,basic,maintained,night storage heater, Gas ,Sachsen,Vogtlandkreis,Klingenthal,2.0
9312,320000.0,Duplex,422.0,2661.0, vermietet ,16.0,,,2.0,1900.0,normal,modernized,, Öl ,Sachsen,Nordsachsen (Kreis),Großtreben-Zwethau,10.0
9313,354650.0,Duplex,257.0,450.0, sofort ,10.0,4.0,4.0,2.0,1868.0,normal,fixer-upper,night storage heater, Gas ,Sachsen,Leipzig (Kreis),Grimma,3.0
9314,549000.0,Duplex,207.0,700.0, Sommer 2020 ,7.0,5.0,4.0,1.0,1997.0,normal,modernized,stove heating, Gas ,Sachsen,Dresden,Hosterwitz/Pillnitz,5.0
9315,590000.0,Duplex,555.0,1065.0, nach Absprache ,20.0,10.0,8.0,4.0,1920.0,normal,modernized,stove heating, Gas ,Sachsen,Chemnitz,Einsiedel,9.0
9316,280000.0,Duplex,280.0,590.0, nach Absprache ,10.0,6.0,5.0,3.0,1920.0,normal,modernized,stove heating, Gas ,Sachsen,Chemnitz,Einsiedel,
9317,150000.0,Duplex,282.0,1530.0, nach Vereinbarung ,14.0,3.0,3.0,3.0,1914.0,normal,refurbished,stove heating, Gas ,Sachsen,Vogtlandkreis,Schöneck/Vogtland,6.0
9318,255000.0,Mid-terrace house,123.24,787.0,,9.0,,,,1936.0,basic,modernized,underfloor heating, Gas ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Hohnstein,6.0
9319,178500.0,Duplex,345.0,1100.0,,13.0,,,3.0,,,maintained,central heating,,Sachsen,Görlitz (Kreis),Schleife,
9320,129000.0,Villa,800.0,900.0,,16.0,,,4.0,1903.0,basic,maintained,central heating,,Sachsen,Nordsachsen (Kreis),Oschatz,6.0
9321,49700.0,Farmhouse,73.0,322.0,,3.0,2.0,1.0,2.0,,basic,renovated,, Öl ,Sachsen,Zwickau (Kreis),Neukirchen/Pleiße,1.0
9322,57000.0,Mid-terrace house,75.0,541.0, 01.06.2020 ,3.0,1.0,1.0,1.0,1951.0,normal,maintained,stove heating, Gas ,Sachsen,Bautzen (Kreis),Neschwitz,
9323,69000.0,,121.0,220.0, 11.02.2020 ,7.0,2.0,1.0,2.0,1860.0,refined,refurbished,night storage heater, Gas ,Sachsen,Vogtlandkreis,Oelsnitz/Vogtland,
9324,430000.0,Mid-terrace house,160.0,656.0, nach Vereinbarung ,6.0,3.0,2.0,3.0,1908.0,normal,modernized,heat pump,,Sachsen,Zwickau,Nordvorstadt,2.0
9325,179000.0,Villa,300.0,2280.0, 01.06.2020 ,10.0,6.0,3.0,2.0,1910.0,refined,modernized,stove heating, Gas ,Sachsen,Erzgebirgskreis,Bärenstein,3.0
9326,640000.0,Mid-terrace house,178.92,8724.0,,5.0,,,,1999.0,,modernized,stove heating, Öl ,Sachsen,Zwickau (Kreis),Sankt Egidien,4.0
9327,269000.0,Multiple dwelling,102.0,365.0,,4.0,,,,1994.0,normal,refurbished,stove heating, Gas ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Freital,
9328,179900.0,Mid-terrace house,116.0,1081.0, Ab sofort bezugsfrei ,5.0,4.0,2.0,3.0,1932.0,,first occupation after refurbishment,stove heating, Öl ,Sachsen,Mittelsachsen (Kreis),Waldheim,2.0
9329,175000.0,Duplex,305.0,370.0, nach Vereinbarung ,10.0,6.0,3.0,4.0,1900.0,normal,maintained,stove heating, Öl ,Sachsen,Erzgebirgskreis,Waldkirchen/Erzgebirge,2.0
9330,89500.0,Duplex,47.01,47.01, ab sofort ,2.0,1.0,1.0,4.0,1950.0,normal,modernized,stove heating, Gas ,Sachsen,Nordsachsen (Kreis),Taucha,
9331,425000.0,Mid-terrace house,126.0,1521.0,,3.0,1.0,1.0,1.0,2006.0,normal,modernized,oil heating,,Sachsen,Meißen (Kreis),Klipphausen,2.0
9332,170000.0,Mid-terrace house,122.0,2250.0, sofort ,5.0,2.0,1.0,2.0,1900.0,normal,refurbished,stove heating, Erdgas schwer ,Sachsen,Erzgebirgskreis,Pockau,1.0
9333,110000.0,Duplex,541.0,3543.0,,15.0,,,4.0,1947.0,refined,fixer-upper,stove heating, Öl ,Sachsen,Vogtlandkreis,Mühlental,11.0
9334,241000.0,Duplex,501.0,430.0, Zuschlag ,17.0,8.0,8.0,4.0,1913.0,refined,fixer-upper,central heating, Bioenergie ,Sachsen,Erzgebirgskreis,Aue,
9335,229000.0,Mid-terrace house,145.0,238.0, 01.09.2020 ,6.0,3.0,2.0,2.0,1995.0,,modernized,stove heating, Gas ,Sachsen,Vogtlandkreis,Falkenstein/Vogtland,1.0
9336,750000.0,Residential property,1022.0,2020.0, 29.6.2020 ,27.0,,,2.0,1998.0,normal,modernized,central heating, Gas ,Sachsen,Meißen (Kreis),Niederau,16.0
9337,690000.0,Residential property,332.0,5683.0,,10.0,,,,1870.0,basic,maintained,central heating, Gas ,Sachsen,Meißen (Kreis),Radebeul,
9338,185000.0,Duplex,205.0,545.0, sofort ,6.0,,,2.0,1913.0,basic,refurbished,underfloor heating," Strom, Kohle, Holz ",Sachsen,Bautzen (Kreis),Königsbrück,1.0
9339,69000.0,Corner house,100.0,834.0, sofort ,5.0,2.0,1.0,2.0,1900.0,refined,refurbished,stove heating, Flüssiggas ,Sachsen,Nordsachsen (Kreis),Torgau,1.0
9340,395000.0,Duplex,368.0,260.0,,14.0,,,3.0,1930.0,normal,fixer-upper,stove heating, Gas ,Sachsen,Nordsachsen (Kreis),Eilenburg,
9341,830000.0,Villa,320.0,3740.0,,9.0,,2.0,2.0,1937.0,normal,modernized,stove heating, Öl ,Sachsen,Meißen (Kreis),Meißen,4.0
9342,380000.0,Mid-terrace house,340.0,1479.0, nach Vereinbarung ,12.0,,3.0,3.0,1995.0,basic,fixer-upper,heat pump, Gas ,Sachsen,Zwickau (Kreis),Hohenstein-Ernstthal,2.0
9343,190000.0,Mid-terrace house,190.0,738.0, mit Verkauf ,8.0,,2.0,2.0,1936.0,basic,renovated,underfloor heating, Strom ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Bad Gottleuba-Berggießhübel,4.0
9344,40000.0,Duplex,231.0,360.0,,10.0,,,2.0,1875.0,refined,maintained,stove heating,,Sachsen,Erzgebirgskreis,Olbernhau,
9345,44000.0,Mid-terrace house,137.0,700.0,,6.0,,1.0,2.0,1849.0,refined,maintained,stove heating,,Sachsen,Nordsachsen (Kreis),Wermsdorf,1.0
9346,241200.0,Duplex,266.0,300.0, vermietet ,13.0,4.0,4.0,3.0,,normal,renovated,central heating,,Sachsen,Zwickau (Kreis),Crimmitschau,1.0
9347,118000.0,Single dwelling,158.23,135.0, Verkauf ,6.0,,,,1838.0,basic,modernized,central heating,,Sachsen,Bautzen (Kreis),Großharthau,2.0
9348,1200000.0,Villa,272.35,2473.0, nach Rücksprache ,4.0,3.0,2.0,2.0,2005.0,,modernized,district heating, Erdgas schwer ,Sachsen,Nordsachsen (Kreis),Taucha,2.0
9349,290000.0,Duplex,380.0,990.0,,14.0,,,,1898.0,normal,renovated,central heating, Gas ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Altenberg,4.0
9350,120000.0,Farmhouse,180.0,480.0,,8.0,,,3.0,1890.0,normal,refurbished,stove heating, Gas ,Sachsen,Mittelsachsen (Kreis),Döbeln,
9351,98000.0,Mid-terrace house,90.0,610.0, nach Vereinbarung ,4.0,2.0,,2.0,1935.0,normal,by arrangement,heat pump, Gas ,Sachsen,Leipzig (Kreis),Grimma,4.0
9352,29000.0,Duplex,120.0,450.0,,8.0,,,2.0,1931.0,normal,refurbished,oil heating,,Sachsen,Meißen (Kreis),Lommatzsch,
9353,120000.0,,141.8,303.0, mit Verkauf ,6.0,,,,1927.0,basic,fixer-upper,central heating, Öl ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Bad Gottleuba-Berggießhübel,
9354,150000.0,Duplex,134.0,598.0, Kaufpreiszahlung ,8.0,3.0,2.0,3.0,1900.0,normal,fixer-upper,night storage heater, Strom ,Sachsen,Mittelsachsen (Kreis),Geringswalde,2.0
9355,69000.0,Farmhouse,121.0,220.0, ab sofort ,7.0,,1.0,3.0,1860.0,basic,modernized,heat pump, Gas ,Sachsen,Vogtlandkreis,Oelsnitz/Vogtland,
9356,79000.0,,135.56,290.0, nach Vereinbarung ,5.0,3.0,1.0,3.0,1881.0,normal,renovated,stove heating, Gas ,Sachsen,Zwickau (Kreis),Glauchau,2.0
9357,200000.0,Mid-terrace house,200.0,3287.0,,6.0,3.0,2.0,,,normal,modernized,central heating,,Sachsen,Mittelsachsen (Kreis),Hartha,1.0
9358,290000.0,Residential property,325.0,160.0,,17.0,,,,1900.0,normal,modernized,heat pump, Gas ,Sachsen,Meißen (Kreis),Meißen,
9359,990000.0,Multiple dwelling,170.0,184.0, Ab sofort bezugsfrei ,5.0,,3.0,3.0,2006.0,,modernized,district heating, Erdwärme ,Sachsen,Leipzig,Zentrum-Süd,1.0
9360,319000.0,Mid-terrace house,144.0,715.0, sofort ,5.0,2.0,1.0,2.0,1994.0,,modernized,stove heating, Gas ,Sachsen,Vogtlandkreis,Falkenstein/Vogtland,2.0
9361,53000.0,Farmhouse,130.0,400.0, nach Vereinbarung ,7.0,,1.0,2.0,1895.0,refined,maintained,stove heating, Gas ,Sachsen,Vogtlandkreis,Markneukirchen,1.0
9363,65000.0,Duplex,424.0,680.0, sofort ,24.0,,,3.0,1900.0,refined,maintained,underfloor heating, Gas ,Sachsen,Chemnitz,Wittgensdorf,3.0
9364,250000.0,Mid-terrace house,120.0,1045.0,,7.0,4.0,2.0,,1970.0,normal,renovated,stove heating, Gas ,Sachsen,Mittelsachsen (Kreis),Döbeln,2.0
9365,338000.0,Mid-terrace house,240.0,1593.0, 01.03.2020 ,7.0,4.0,3.0,2.0,1905.0,,modernized,stove heating," Solar, Öl ",Sachsen,Vogtlandkreis,Pausa/Vogtland,3.0
9366,165000.0,Duplex,160.0,1000.0, Verkauf ,7.0,,,2.0,1863.0,basic,maintained,stove heating, Strom ,Sachsen,Bautzen (Kreis),Haselbachtal,1.0
9368,850000.0,Duplex,498.0,700.0,,21.0,16.0,8.0,3.0,1920.0,normal,renovated,stove heating, Erdgas leicht ,Sachsen,Sächsische Schweiz-Osterzgebirge (Kreis),Heidenau,3.0
9369,65000.0,Farmhouse,88.9,140.0,,4.0,1.0,1.0,2.0,1905.0,normal,modernized,stove heating, Öl ,Sachsen,Vogtlandkreis,Pausa/Vogtland,
9370,650000.0,Mid-terrace house,206.5,7683.0,,5.0,,0.0,2.0,1995.0,basic,modernized,stove heating, Öl ,Sachsen,Zwickau (Kreis),Limbach-Oberfrohna,12.0
9371,368000.0,Multiple dwelling,110.0,50.0,,3.0,2.0,2.0,3.0,1998.0,,modernized,night storage heater, Gas ,Sachsen,Dresden,Reick,1.0
9372,69900.0,Duplex,477.0,400.0, nach Absprache ,18.0,8.0,6.0,3.0,1903.0,refined,refurbished,underfloor heating, Holz ,Sachsen,Plauen,Hofer Vorstadt,
9373,98000.0,Mid-terrace house,145.0,7200.0, sofort ,7.0,,,3.0,1720.0,refined,refurbished,underfloor heating, Öl ,Sachsen,Erzgebirgskreis,Zöblitz,
